juego_id,fecha,temporada,juegos_previos_visitante,juegos_previos_local,porcentaje_visitante,porcentaje_local,forma_visitante,forma_local,gano_local
718305,2023-05-05,2023,32,31,0.3125,0.41935483870967744,0.3,0.6,0
718306,2023-05-05,2023,32,31,0.5625,0.45161290322580644,0.6,0.4,0
718307,2023-05-05,2023,32,32,0.5625,0.625,0.5,0.5,0
718274,2023-05-06,2023,32,32,0.53125,0.46875,0.5,0.5,1
718275,2023-05-06,2023,31,33,0.5806451612903226,0.5757575757575758,0.4,0.8,0
718279,2023-05-06,2023,33,33,0.5757575757575758,0.5454545454545454,0.7,0.7,0
718280,2023-05-06,2023,33,33,0.21212121212121213,0.24242424242424243,0.2,0.3,0
718281,2023-05-06,2023,33,32,0.3333333333333333,0.40625,0.4,0.6,1
718282,2023-05-06,2023,32,32,0.40625,0.5625,0.5,0.6,1
718283,2023-05-06,2023,32,33,0.6875,0.6666666666666666,0.7,0.7,1
718284,2023-05-06,2023,34,33,0.5882352941176471,0.45454545454545453,0.8,0.4,0
718285,2023-05-06,2023,33,32,0.5757575757575758,0.4375,0.6,0.3,1
718286,2023-05-06,2023,33,33,0.5757575757575758,0.6060606060606061,0.5,0.4,0
718287,2023-05-06,2023,32,31,0.5625,0.45161290322580644,0.3,0.6,1
718288,2023-05-06,2023,31,33,0.45161290322580644,0.30303030303030304,0.6,0.1,0
718289,2023-05-06,2023,33,32,0.48484848484848486,0.5,0.4,0.3,1
718290,2023-05-06,2023,33,33,0.36363636363636365,0.5151515151515151,0.6,0.3,0
718291,2023-05-06,2023,33,33,0.5151515151515151,0.8181818181818182,0.4,0.7,0
718262,2023-05-07,2023,34,33,0.3235294117647059,0.42424242424242425,0.4,0.6,0
718263,2023-05-07,2023,33,33,0.3939393939393939,0.5757575757575758,0.4,0.7,0
718264,2023-05-07,2023,32,34,0.59375,0.5588235294117647,0.5,0.7,0
718265,2023-05-07,2023,33,33,0.5151515151515151,0.48484848484848486,0.5,0.5,1
718266,2023-05-07,2023,34,34,0.5882352941176471,0.5294117647058824,0.7,0.6,0
718267,2023-05-07,2023,33,32,0.5454545454545454,0.46875,0.3,0.6,0
718268,2023-05-07,2023,34,34,0.23529411764705882,0.23529411764705882,0.3,0.2,1
718269,2023-05-07,2023,34,33,0.47058823529411764,0.5151515151515151,0.4,0.4,0
718270,2023-05-07,2023,35,34,0.6,0.4411764705882353,0.8,0.4,1
718271,2023-05-07,2023,34,34,0.5294117647058824,0.7941176470588235,0.5,0.7,1
718272,2023-05-07,2023,32,34,0.46875,0.29411764705882354,0.6,0.1,1
718273,2023-05-07,2023,34,33,0.5588235294117647,0.45454545454545453,0.5,0.4,1
718276,2023-05-07,2023,34,34,0.38235294117647056,0.5,0.6,0.3,0
718277,2023-05-07,2023,33,34,0.6666666666666666,0.6764705882352942,0.7,0.7,1
718278,2023-05-07,2023,34,34,0.5882352941176471,0.5882352941176471,0.5,0.4,0
718249,2023-05-08,2023,35,34,0.4857142857142857,0.5588235294117647,0.5,0.6,1
718251,2023-05-08,2023,33,34,0.6060606060606061,0.5,0.6,0.6,0
718253,2023-05-08,2023,35,35,0.34285714285714286,0.2571428571428571,0.5,0.3,1
718254,2023-05-08,2023,34,35,0.5,0.5428571428571428,0.4,0.6,1
718255,2023-05-08,2023,35,35,0.22857142857142856,0.5142857142857142,0.3,0.4,1
718256,2023-05-08,2023,35,34,0.3142857142857143,0.5,0.2,0.3,0
718257,2023-05-08,2023,35,34,0.6,0.5588235294117647,0.8,0.4,1
718258,2023-05-08,2023,35,35,0.4,0.5714285714285714,0.6,0.3,1
718259,2023-05-08,2023,35,34,0.8,0.6470588235294118,0.8,0.6,0
718260,2023-05-08,2023,34,33,0.4117647058823529,0.45454545454545453,0.5,0.5,0
718261,2023-05-08,2023,33,34,0.45454545454545453,0.47058823529411764,0.6,0.5,0
718236,2023-05-09,2023,36,35,0.4722222222222222,0.5714285714285714,0.4,0.7,0
718237,2023-05-09,2023,35,36,0.4857142857142857,0.5555555555555556,0.3,0.6,0
718238,2023-05-09,2023,36,36,0.3333333333333333,0.2777777777777778,0.5,0.4,0
718239,2023-05-09,2023,34,35,0.6176470588235294,0.4857142857142857,0.7,0.6,1
718240,2023-05-09,2023,36,35,0.3333333333333333,0.4857142857142857,0.2,0.3,0
718241,2023-05-09,2023,36,35,0.5833333333333334,0.5714285714285714,0.8,0.4,0
718242,2023-05-09,2023,35,35,0.5142857142857142,0.5428571428571428,0.6,0.5,0
718243,2023-05-09,2023,35,34,0.4857142857142857,0.4117647058823529,0.3,0.5,1
718244,2023-05-09,2023,35,35,0.6,0.45714285714285713,0.5,0.4,1
718245,2023-05-09,2023,36,35,0.5833333333333334,0.6857142857142857,0.8,0.7,1
718246,2023-05-09,2023,36,35,0.8055555555555556,0.6285714285714286,0.8,0.5,1
718247,2023-05-09,2023,36,36,0.2222222222222222,0.5277777777777778,0.3,0.4,1
718248,2023-05-09,2023,34,35,0.47058823529411764,0.45714285714285713,0.7,0.4,1
718250,2023-05-09,2023,35,34,0.42857142857142855,0.4411764705882353,0.6,0.4,1
718252,2023-05-09,2023,36,36,0.3888888888888889,0.5833333333333334,0.6,0.3,0
718220,2023-05-10,2023,37,36,0.5675675675675675,0.6944444444444444,0.8,0.8,0
718221,2023-05-10,2023,37,36,0.35135135135135137,0.4722222222222222,0.3,0.3,1
718222,2023-05-10,2023,37,37,0.35135135135135137,0.2702702702702703,0.6,0.4,1
718224,2023-05-10,2023,36,36,0.5277777777777778,0.5277777777777778,0.6,0.4,1
718225,2023-05-10,2023,36,35,0.4722222222222222,0.42857142857142855,0.2,0.5,0
718226,2023-05-10,2023,37,36,0.4864864864864865,0.5555555555555556,0.4,0.6,0
718227,2023-05-10,2023,37,36,0.7837837837837838,0.6388888888888888,0.7,0.6,1
718228,2023-05-10,2023,37,36,0.5945945945945946,0.5555555555555556,0.8,0.3,0
718229,2023-05-10,2023,35,36,0.6,0.5,0.7,0.7,0
718230,2023-05-10,2023,36,35,0.4166666666666667,0.45714285714285713,0.6,0.5,0
718231,2023-05-10,2023,37,37,0.40540540540540543,0.5675675675675675,0.7,0.2,0
718232,2023-05-10,2023,37,37,0.21621621621621623,0.5405405405405406,0.3,0.5,1
718233,2023-05-10,2023,36,36,0.5833333333333334,0.4722222222222222,0.4,0.4,1
718234,2023-05-10,2023,35,36,0.45714285714285713,0.4722222222222222,0.6,0.4,0
718235,2023-05-10,2023,36,37,0.5,0.5405405405405406,0.4,0.6,0
718215,2023-05-11,2023,36,37,0.4444444444444444,0.5405405405405406,0.5,0.5,0
718216,2023-05-11,2023,37,37,0.5135135135135135,0.5405405405405406,0.6,0.4,1
718217,2023-05-11,2023,36,38,0.6111111111111112,0.21052631578947367,0.7,0.3,0
718218,2023-05-11,2023,38,38,0.34210526315789475,0.2894736842105263,0.6,0.4,1
718219,2023-05-11,2023,38,38,0.7631578947368421,0.5526315789473685,0.6,0.6,0
718223,2023-05-11,2023,37,36,0.4864864864864865,0.4166666666666667,0.3,0.4,1
718199,2023-05-12,2023,37,38,0.4594594594594595,0.5263157894736842,0.6,0.4,1
718200,2023-05-12,2023,37,39,0.6216216216216216,0.20512820512820512,0.7,0.2,1
718201,2023-05-12,2023,38,38,0.5,0.6052631578947368,0.5,0.8,1
718202,2023-05-12,2023,37,38,0.4864864864864865,0.42105263157894735,0.4,0.8,0
718204,2023-05-12,2023,39,37,0.3076923076923077,0.5405405405405406,0.5,0.2,1
718205,2023-05-12,2023,38,37,0.5263157894736842,0.4594594594594595,0.6,0.4,0
718206,2023-05-12,2023,37,37,0.6756756756756757,0.5675675675675675,0.7,0.3,1
718207,2023-05-12,2023,37,39,0.5135135135135135,0.3333333333333333,0.5,0.5,0
718208,2023-05-12,2023,37,36,0.4864864864864865,0.4722222222222222,0.7,0.7,0
718209,2023-05-12,2023,37,38,0.4864864864864865,0.5526315789473685,0.4,0.5,0
718210,2023-05-12,2023,39,39,0.7692307692307693,0.5384615384615384,0.7,0.6,1
718211,2023-05-12,2023,38,38,0.34210526315789475,0.5789473684210527,0.3,0.8,0
718212,2023-05-12,2023,37,38,0.43243243243243246,0.5,0.4,0.4,0
718213,2023-05-12,2023,38,37,0.5526315789473685,0.6486486486486487,0.1,0.6,1
718214,2023-05-12,2023,38,37,0.47368421052631576,0.43243243243243246,0.3,0.6,0
718183,2023-05-13,2023,40,38,0.3,0.5526315789473685,0.5,0.3,1
718184,2023-05-13,2023,38,39,0.4473684210526316,0.5384615384615384,0.6,0.5,1
718185,2023-05-13,2023,39,39,0.48717948717948717,0.6153846153846154,0.4,0.8,1
718188,2023-05-13,2023,38,39,0.5,0.41025641025641024,0.4,0.7,0
718189,2023-05-13,2023,38,40,0.5263157894736842,0.325,0.5,0.4,1
718190,2023-05-13,2023,38,40,0.6052631578947368,0.225,0.6,0.3,0
718191,2023-05-13,2023,39,38,0.5384615384615384,0.4473684210526316,0.6,0.4,1
718192,2023-05-13,2023,38,38,0.6578947368421053,0.5789473684210527,0.6,0.4,1
718193,2023-05-13,2023,39,38,0.5384615384615384,0.6578947368421053,0.1,0.6,1
718194,2023-05-13,2023,38,37,0.5,0.4594594594594595,0.7,0.7,0
718195,2023-05-13,2023,38,39,0.5,0.5384615384615384,0.4,0.4,1
718196,2023-05-13,2023,39,39,0.358974358974359,0.5641025641025641,0.4,0.7,0
718197,2023-05-13,2023,40,40,0.75,0.55,0.6,0.7,1
718198,2023-05-13,2023,38,39,0.4473684210526316,0.48717948717948717,0.5,0.3,0
718203,2023-05-13,2023,39,38,0.48717948717948717,0.42105263157894735,0.3,0.6,1
718168,2023-05-14,2023,40,40,0.475,0.625,0.3,0.8,1
718169,2023-05-14,2023,39,40,0.4358974358974359,0.55,0.5,0.6,1
718172,2023-05-14,2023,39,41,0.6153846153846154,0.21951219512195122,0.6,0.3,0
718173,2023-05-14,2023,39,38,0.5128205128205128,0.4473684210526316,0.7,0.6,1
718174,2023-05-14,2023,39,40,0.5128205128205128,0.4,0.5,0.6,1
718175,2023-05-14,2023,39,40,0.48717948717948717,0.55,0.4,0.5,1
718176,2023-05-14,2023,39,41,0.5128205128205128,0.34146341463414637,0.4,0.4,0
718177,2023-05-14,2023,41,39,0.2926829268292683,0.5641025641025641,0.4,0.4,1
718178,2023-05-14,2023,39,40,0.46153846153846156,0.475,0.6,0.3,1
718179,2023-05-14,2023,40,39,0.525,0.6666666666666666,0.1,0.6,0
718180,2023-05-14,2023,41,41,0.7317073170731707,0.5609756097560976,0.5,0.7,0
718181,2023-05-14,2023,39,39,0.6410256410256411,0.5897435897435898,0.6,0.5,1
718182,2023-05-14,2023,40,39,0.525,0.46153846153846156,0.5,0.4,1
718186,2023-05-14,2023,40,39,0.475,0.4358974358974359,0.3,0.6,0
718187,2023-05-14,2023,40,40,0.375,0.55,0.5,0.6,0
718203,2023-05-14,2023,41,40,0.4878048780487805,0.425,0.4,0.5,1
718158,2023-05-15,2023,40,40,0.475,0.525,0.4,0.5,1
718159,2023-05-15,2023,41,41,0.5609756097560976,0.6341463414634146,0.6,0.8,1
718160,2023-05-15,2023,41,42,0.5609756097560976,0.21428571428571427,0.6,0.3,0
718161,2023-05-15,2023,40,41,0.45,0.4146341463414634,0.5,0.6,1
718162,2023-05-15,2023,42,41,0.2857142857142857,0.4634146341463415,0.4,0.3,1
718163,2023-05-15,2023,40,41,0.5,0.5365853658536586,0.6,0.5,0
718164,2023-05-15,2023,42,40,0.5476190476190477,0.6,0.6,0.6,0
718165,2023-05-15,2023,40,40,0.625,0.625,0.5,0.7,0
718166,2023-05-15,2023,40,41,0.575,0.3902439024390244,0.5,0.6,1
718167,2023-05-15,2023,42,41,0.47619047619047616,0.43902439024390244,0.4,0.5,1
718170,2023-05-15,2023,40,40,0.5,0.425,0.5,0.4,1
718171,2023-05-15,2023,41,40,0.5121951219512195,0.65,0.4,0.6,0
718141,2023-05-16,2023,42,42,0.5476190476190477,0.6428571428571429,0.5,0.8,0
718144,2023-05-16,2023,43,42,0.27906976744186046,0.47619047619047616,0.4,0.3,0
718145,2023-05-16,2023,41,42,0.43902439024390244,0.42857142857142855,0.5,0.6,0
718146,2023-05-16,2023,42,43,0.5714285714285714,0.20930232558139536,0.6,0.2,1
718147,2023-05-16,2023,40,42,0.475,0.3333333333333333,0.5,0.4,1
718148,2023-05-16,2023,41,41,0.6341463414634146,0.6097560975609756,0.5,0.7,1
718149,2023-05-16,2023,41,42,0.5121951219512195,0.5238095238095238,0.6,0.4,1
718150,2023-05-16,2023,42,43,0.7380952380952381,0.46511627906976744,0.5,0.3,0
718151,2023-05-16,2023,41,42,0.5609756097560976,0.40476190476190477,0.5,0.7,0
718152,2023-05-16,2023,41,41,0.4634146341463415,0.5365853658536586,0.4,0.6,1
718153,2023-05-16,2023,42,41,0.4523809523809524,0.4878048780487805,0.6,0.4,1
718154,2023-05-16,2023,42,41,0.5238095238095238,0.6341463414634146,0.4,0.5,1
718155,2023-05-16,2023,41,39,0.5365853658536586,0.46153846153846156,0.2,0.6,1
718156,2023-05-16,2023,41,41,0.4878048780487805,0.43902439024390244,0.5,0.4,1
718157,2023-05-16,2023,43,41,0.5581395348837209,0.5853658536585366,0.7,0.6,0
718126,2023-05-17,2023,42,42,0.6190476190476191,0.6190476190476191,0.4,0.7,0
718127,2023-05-17,2023,42,42,0.4523809523809524,0.5476190476190477,0.3,0.6,1
718129,2023-05-17,2023,41,43,0.4634146341463415,0.3488372093023256,0.5,0.4,1
718131,2023-05-17,2023,42,43,0.5714285714285714,0.3953488372093023,0.6,0.7,1
718132,2023-05-17,2023,43,42,0.4418604651162791,0.5,0.6,0.5,1
718133,2023-05-17,2023,42,43,0.5,0.5348837209302325,0.6,0.4,1
718134,2023-05-17,2023,44,42,0.5681818181818182,0.5714285714285714,0.7,0.6,1
718135,2023-05-17,2023,43,44,0.7441860465116279,0.45454545454545453,0.5,0.3,1
718136,2023-05-17,2023,43,43,0.5581395348837209,0.627906976744186,0.5,0.8,1
718137,2023-05-17,2023,43,42,0.5116279069767442,0.6428571428571429,0.3,0.5,1
718138,2023-05-17,2023,42,43,0.4523809523809524,0.4186046511627907,0.6,0.6,1
718139,2023-05-17,2023,43,44,0.5581395348837209,0.22727272727272727,0.5,0.2,0
718140,2023-05-17,2023,44,43,0.29545454545454547,0.46511627906976744,0.5,0.2,0
718142,2023-05-17,2023,42,40,0.5238095238095238,0.475,0.2,0.6,0
718143,2023-05-17,2023,42,42,0.47619047619047616,0.4523809523809524,0.5,0.4,1
718121,2023-05-18,2023,45,43,0.5555555555555556,0.5813953488372093,0.7,0.6,0
718122,2023-05-18,2023,44,45,0.7272727272727273,0.4666666666666667,0.5,0.4,1
718124,2023-05-18,2023,44,44,0.6363636363636364,0.4090909090909091,0.8,0.8,1
718125,2023-05-18,2023,42,44,0.4523809523809524,0.36363636363636365,0.5,0.5,0
718128,2023-05-18,2023,44,43,0.5,0.6511627906976745,0.3,0.6,0
718130,2023-05-18,2023,44,43,0.4318181818181818,0.5116279069767442,0.5,0.6,1
718105,2023-05-19,2023,44,43,0.5227272727272727,0.46511627906976744,0.7,0.5,1
718106,2023-05-19,2023,44,45,0.5454545454545454,0.5111111111111111,0.5,0.4,1
718107,2023-05-19,2023,44,44,0.5454545454545454,0.45454545454545453,0.4,0.2,0
718110,2023-05-19,2023,43,43,0.4883720930232558,0.627906976744186,0.5,0.5,1
718111,2023-05-19,2023,45,45,0.3111111111111111,0.35555555555555557,0.5,0.4,1
718112,2023-05-19,2023,45,43,0.2222222222222222,0.5581395348837209,0.2,0.7,1
718113,2023-05-19,2023,45,45,0.6222222222222222,0.4222222222222222,0.7,0.8,0
718114,2023-05-19,2023,44,43,0.4318181818181818,0.6046511627906976,0.6,0.6,1
718115,2023-05-19,2023,44,44,0.6363636363636364,0.5681818181818182,0.6,0.5,0
718116,2023-05-19,2023,43,43,0.4418604651162791,0.46511627906976744,0.2,0.5,0
718117,2023-05-19,2023,43,45,0.5581395348837209,0.7111111111111111,0.6,0.4,1
718118,2023-05-19,2023,44,43,0.5681818181818182,0.5348837209302325,0.6,0.3,1
718119,2023-05-19,2023,43,46,0.46511627906976744,0.4782608695652174,0.5,0.5,1
718120,2023-05-19,2023,46,43,0.5652173913043478,0.4418604651162791,0.7,0.5,0
718123,2023-05-19,2023,41,45,0.4634146341463415,0.4222222222222222,0.5,0.4,0
718092,2023-05-20,2023,45,45,0.5555555555555556,0.4444444444444444,0.4,0.2,0
718093,2023-05-20,2023,44,46,0.5454545454545454,0.717391304347826,0.5,0.4,1
718094,2023-05-20,2023,44,44,0.4772727272727273,0.6363636363636364,0.4,0.5,0
718095,2023-05-20,2023,47,44,0.574468085106383,0.4318181818181818,0.7,0.5,0
718096,2023-05-20,2023,45,46,0.5333333333333333,0.5217391304347826,0.5,0.4,0
718097,2023-05-20,2023,44,44,0.45454545454545453,0.45454545454545453,0.3,0.5,1
718098,2023-05-20,2023,46,44,0.21739130434782608,0.5681818181818182,0.2,0.8,1
718100,2023-05-20,2023,45,44,0.4222222222222222,0.6136363636363636,0.5,0.6,1
718101,2023-05-20,2023,45,44,0.5555555555555556,0.5454545454545454,0.5,0.4,0
718102,2023-05-20,2023,45,45,0.6444444444444445,0.5555555555555556,0.7,0.4,0
718103,2023-05-20,2023,45,44,0.5111111111111111,0.4772727272727273,0.6,0.6,0
718104,2023-05-20,2023,46,46,0.30434782608695654,0.3695652173913043,0.4,0.5,1
718108,2023-05-20,2023,42,46,0.47619047619047616,0.41304347826086957,0.5,0.4,1
718109,2023-05-20,2023,46,46,0.6304347826086957,0.41304347826086957,0.8,0.7,1
718076,2023-05-21,2023,46,45,0.41304347826086957,0.6222222222222222,0.5,0.7,1
718078,2023-05-21,2023,46,45,0.5217391304347826,0.4666666666666667,0.7,0.5,1
718079,2023-05-21,2023,46,46,0.5652173913043478,0.43478260869565216,0.5,0.1,1
718080,2023-05-21,2023,46,47,0.5434782608695652,0.5106382978723404,0.6,0.4,1
718081,2023-05-21,2023,45,47,0.5333333333333333,0.723404255319149,0.4,0.5,0
718082,2023-05-21,2023,44,47,0.45454545454545453,0.48936170212765956,0.4,0.5,1
718083,2023-05-21,2023,47,47,0.6170212765957447,0.425531914893617,0.7,0.7,1
718084,2023-05-21,2023,47,47,0.2978723404255319,0.3829787234042553,0.4,0.5,1
718085,2023-05-21,2023,48,45,0.5833333333333334,0.4222222222222222,0.7,0.4,0
718086,2023-05-21,2023,47,45,0.2127659574468085,0.5777777777777777,0.2,0.9,1
718087,2023-05-21,2023,46,46,0.6521739130434783,0.5434782608695652,0.7,0.4,0
718088,2023-05-21,2023,45,45,0.4444444444444444,0.4666666666666667,0.3,0.5,1
718089,2023-05-21,2023,43,47,0.46511627906976744,0.425531914893617,0.5,0.4,1
718090,2023-05-21,2023,45,45,0.4888888888888889,0.6222222222222222,0.5,0.4,1
718091,2023-05-21,2023,46,45,0.5652173913043478,0.5333333333333333,0.6,0.4,0
718099,2023-05-21,2023,45,48,0.4444444444444444,0.5,0.4,0.6,1
718062,2023-05-22,2023,48,46,0.20833333333333334,0.4782608695652174,0.2,0.4,1
718066,2023-05-22,2023,44,48,0.45454545454545453,0.2916666666666667,0.4,0.3,0
718067,2023-05-22,2023,46,47,0.4782608695652174,0.5319148936170213,0.6,0.5,0
718068,2023-05-22,2023,46,46,0.5869565217391305,0.5434782608695652,0.9,0.5,0
718069,2023-05-22,2023,47,47,0.5106382978723404,0.40425531914893614,0.6,0.4,1
718070,2023-05-22,2023,47,48,0.5531914893617021,0.5208333333333334,0.5,0.5,1
718071,2023-05-22,2023,48,46,0.4375,0.41304347826086957,0.8,0.4,1
718072,2023-05-22,2023,48,46,0.3958333333333333,0.43478260869565216,0.6,0.3,1
718073,2023-05-22,2023,47,46,0.574468085106383,0.4782608695652174,0.7,0.5,0
718074,2023-05-22,2023,48,46,0.6041666666666666,0.6304347826086957,0.6,0.4,0
718075,2023-05-22,2023,46,46,0.6304347826086957,0.5217391304347826,0.7,0.3,1
718077,2023-05-22,2023,47,48,0.5319148936170213,0.7083333333333334,0.4,0.5,1
718049,2023-05-23,2023,45,49,0.4666666666666667,0.2857142857142857,0.5,0.2,1
718050,2023-05-23,2023,49,47,0.20408163265306123,0.48936170212765956,0.2,0.5,1
718051,2023-05-23,2023,48,48,0.5,0.4166666666666667,0.5,0.4,1
718053,2023-05-23,2023,48,49,0.5416666666666666,0.5306122448979592,0.4,0.5,1
718054,2023-05-23,2023,47,48,0.48936170212765956,0.5208333333333334,0.6,0.4,0
718055,2023-05-23,2023,49,46,0.5102040816326531,0.43478260869565216,0.6,0.3,1
718056,2023-05-23,2023,47,47,0.5957446808510638,0.5319148936170213,0.9,0.5,1
718057,2023-05-23,2023,49,47,0.6122448979591837,0.6170212765957447,0.6,0.4,0
718058,2023-05-23,2023,47,49,0.6595744680851063,0.5918367346938775,0.7,0.8,1
718059,2023-05-23,2023,49,47,0.42857142857142855,0.425531914893617,0.7,0.4,0
718060,2023-05-23,2023,48,47,0.5833333333333334,0.46808510638297873,0.8,0.4,0
718061,2023-05-23,2023,48,49,0.5208333333333334,0.7142857142857143,0.3,0.5,0
718063,2023-05-23,2023,49,47,0.3877551020408163,0.44680851063829785,0.6,0.4,0
718064,2023-05-23,2023,47,48,0.44680851063829785,0.4375,0.2,0.5,0
718065,2023-05-23,2023,47,47,0.6170212765957447,0.5319148936170213,0.6,0.4,0
718034,2023-05-24,2023,49,50,0.5306122448979592,0.54,0.4,0.6,1
718036,2023-05-24,2023,49,49,0.4897959183673469,0.42857142857142855,0.5,0.5,0
718037,2023-05-24,2023,50,48,0.2,0.5,0.1,0.5,1
718038,2023-05-24,2023,50,47,0.5,0.44680851063829785,0.6,0.3,1
718039,2023-05-24,2023,46,50,0.45652173913043476,0.3,0.4,0.3,0
718040,2023-05-24,2023,48,50,0.6458333333333334,0.6,0.6,0.8,0
718041,2023-05-24,2023,50,48,0.44,0.4166666666666667,0.7,0.3,1
718042,2023-05-24,2023,50,48,0.62,0.6041666666666666,0.6,0.4,1
718043,2023-05-24,2023,49,48,0.5918367346938775,0.4583333333333333,0.8,0.3,1
718044,2023-05-24,2023,49,50,0.5306122448979592,0.7,0.3,0.5,1
718045,2023-05-24,2023,48,48,0.625,0.5208333333333334,0.7,0.4,0
718046,2023-05-24,2023,48,48,0.5833333333333334,0.5416666666666666,0.8,0.5,1
718047,2023-05-24,2023,48,49,0.5,0.5102040816326531,0.7,0.4,1
718048,2023-05-24,2023,50,48,0.4,0.4375,0.7,0.4,0
718052,2023-05-24,2023,48,49,0.4583333333333333,0.42857142857142855,0.3,0.4,1
718024,2023-05-25,2023,51,48,0.49019607843137253,0.4583333333333333,0.5,0.3,0
718025,2023-05-25,2023,51,49,0.19607843137254902,0.5102040816326531,0.1,0.5,1
718026,2023-05-25,2023,49,49,0.46938775510204084,0.6122448979591837,0.3,0.5,1
718028,2023-05-25,2023,49,49,0.4897959183673469,0.5510204081632653,0.7,0.5,0
718029,2023-05-25,2023,49,51,0.6530612244897959,0.5882352941176471,0.6,0.7,0
718030,2023-05-25,2023,51,49,0.43137254901960786,0.42857142857142855,0.6,0.3,0
718031,2023-05-25,2023,51,47,0.4117647058823529,0.46808510638297873,0.7,0.5,1
718032,2023-05-25,2023,50,51,0.52,0.7058823529411765,0.2,0.6,1
718033,2023-05-25,2023,50,50,0.5,0.42,0.6,0.5,1
718035,2023-05-25,2023,49,50,0.4489795918367347,0.44,0.3,0.5,0
718009,2023-05-26,2023,49,52,0.5714285714285714,0.19230769230769232,0.8,0.1,0
718010,2023-05-26,2023,50,50,0.52,0.58,0.4,0.7,0
718012,2023-05-26,2023,49,50,0.5102040816326531,0.52,0.4,0.6,0
718013,2023-05-26,2023,51,50,0.5098039215686274,0.52,0.2,0.4,0
718014,2023-05-26,2023,51,51,0.43137254901960786,0.29411764705882354,0.4,0.3,0
718015,2023-05-26,2023,51,51,0.49019607843137253,0.5490196078431373,0.5,0.7,0
718016,2023-05-26,2023,52,51,0.5,0.43137254901960786,0.6,0.5,0
718017,2023-05-26,2023,50,50,0.5,0.54,0.8,0.4,0
718018,2023-05-26,2023,51,52,0.6078431372549019,0.7115384615384616,0.5,0.6,1
718019,2023-05-26,2023,50,50,0.46,0.62,0.3,0.6,0
718020,2023-05-26,2023,49,50,0.6326530612244898,0.66,0.7,0.7,0
718021,2023-05-26,2023,52,48,0.40384615384615385,0.4791666666666667,0.7,0.6,0
718022,2023-05-26,2023,52,49,0.4423076923076923,0.42857142857142855,0.6,0.3,1
718023,2023-05-26,2023,50,52,0.46,0.5769230769230769,0.4,0.7,0
718027,2023-05-26,2023,50,49,0.42,0.4489795918367347,0.3,0.3,0
717991,2023-05-27,2023,51,51,0.5294117647058824,0.5686274509803921,0.5,0.6,0
717996,2023-05-27,2023,53,50,0.4339622641509434,0.44,0.6,0.3,0
717997,2023-05-27,2023,51,51,0.47058823529411764,0.6078431372549019,0.4,0.5,0
717998,2023-05-27,2023,52,52,0.5,0.5384615384615384,0.5,0.6,0
717999,2023-05-27,2023,51,51,0.5098039215686274,0.5294117647058824,0.8,0.4,0
718000,2023-05-27,2023,52,52,0.4423076923076923,0.28846153846153844,0.4,0.3,0
718001,2023-05-27,2023,50,51,0.64,0.6470588235294118,0.7,0.7,0
718002,2023-05-27,2023,52,53,0.5961538461538461,0.7169811320754716,0.4,0.6,0
718003,2023-05-27,2023,50,53,0.58,0.18867924528301888,0.8,0.1,0
718004,2023-05-27,2023,50,51,0.52,0.5098039215686274,0.5,0.5,1
718005,2023-05-27,2023,53,49,0.41509433962264153,0.46938775510204084,0.7,0.5,1
718006,2023-05-27,2023,51,53,0.47058823529411764,0.5660377358490566,0.5,0.6,1
718007,2023-05-27,2023,51,50,0.43137254901960786,0.44,0.4,0.3,0
718008,2023-05-27,2023,52,51,0.5192307692307693,0.5098039215686274,0.3,0.3,1
718011,2023-05-27,2023,53,52,0.5094339622641509,0.4230769230769231,0.7,0.4,1
717980,2023-05-28,2023,51,54,0.5882352941176471,0.18518518518518517,0.8,0.0,0
717981,2023-05-28,2023,52,52,0.5384615384615384,0.5576923076923077,0.6,0.5,1
717982,2023-05-28,2023,54,53,0.5,0.4339622641509434,0.7,0.5,1
717983,2023-05-28,2023,51,52,0.5098039215686274,0.5192307692307693,0.4,0.6,1
